game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35,SD,34,Home,-1,69,0,2016100210,56960,,201610020sdg,4153.0,400874672,,6,7,176.0,-196.0,4.0,-102.0,-108.0,54.0,-105.0,-105.0,0,outdoors,grass,74.0,8.0,00-0020531,00-0022942,Drew Brees,Philip Rivers,Sean Payton,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium,32.783056,-117.119444,2016-10-02 20:25:00+00:00,73.575,73.9,8.825,9.1,21.700000000000003,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24,SF,17,Home,-7,41,0,2016100211,56961,,201610020sfo,4154.0,400874674,,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium,37.403,-121.97,2016-10-02 20:25:00+00:00,64.1,63.7,10.725,11.5,23.225,23.5,0.175,0.4,0.7,0.0,0.0,0.0,0.175,4
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14,PIT,43,Home,29,57,0,2016100212,56962,,201610020pit,4155.0,400874675,,7,7,159.0,-177.0,3.0,111.0,-123.0,48.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,40.446667,-80.015833,2016-10-03 00:30:00+00:00,59.9,61.9,3.1999999999999997,3.8,7.1000000000000005,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33,SF,21,Home,-12,54,0,2016100600,56964,,201610060sfo,4157.0,400874483,,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium,37.403,-121.97,2016-10-07 00:25:00+00:00,70.0,75.2,4.550000000000001,5.5,12.25,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16,BAL,10,Home,-6,26,0,2016100900,56965,,201610090rav,4158.0,400874590,,7,7,175.0,-195.0,4.0,-108.0,-102.0,44.5,-106.0,-104.0,0,outdoors,grass,62.0,16.0,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,39.278056,-76.622778,2016-10-09 17:00:00+00:00,63.275,60.4,20.075,20.4,35.85,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33,CLE,13,Home,-20,46,0,2016100901,56966,,201610090cle,4159.0,400874519,,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2016-10-09 17:00:00+00:00,56.525000000000006,56.1,10.925,11.1,20.349999999999998,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23,IND,29,Home,6,52,0,2016100903,56968,,201610090clt,4161.0,400874548,,7,7,181.0,-202.0,4.0,-105.0,-105.0,47.5,-110.0,-100.0,0,open,fieldturf,,,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium,39.760056,-86.162806,2016-10-09 17:00:00+00:00,66.17500000000001,63.5,2.45,2.7,9.875,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30,MIA,17,Home,-13,47,0,2016100904,56969,,201610090mia,4162.0,400874581,,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium,25.958056,-80.238889,2016-10-09 17:00:00+00:00,84.45,84.3,14.325,15.0,24.275000000000002,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13,PIT,31,Home,18,44,0,2016100906,56971,,201610090pit,4164.0,400874602,,7,7,338.0,-390.0,10.0,-123.0,111.0,50.0,-102.0,-108.0,0,outdoors,grass,57.0,9.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field,40.446667,-80.015833,2016-10-09 17:00:00+00:00,58.85,58.3,10.45,10.7,24.749999999999996,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23,DEN,16,Home,-7,39,0,2016100907,56972,,201610090den,4165.0,400874607,,7,7,175.0,-195.0,3.5,102.0,-113.0,44.5,-110.0,-100.0,0,outdoors,grass,72.0,5.0,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High,39.743889,-105.02,2016-10-09 20:05:00+00:00,73.65,73.9,4.075,5.0,13.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30,LA,19,Home,-11,49,0,2016100909,56974,,201610090ram,4167.0,400874633,,7,7,-128.0,116.0,-2.5,-105.0,-105.0,41.5,-105.0,-105.0,0,outdoors,grass,91.0,5.0,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum,34.014167,-118.287778,2016-10-09 20:25:00+00:00,88.9,89.6,7.65,8.4,19.55,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,SD,31,OAK,34,Home,3,65,0,2016100910,56975,,201610090rai,4168.0,400874636,,7,7,166.0,-185.0,3.5,-101.0,-109.0,50.5,-102.0,-108.0,1,outdoors,grass,75.0,7.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum,37.751667,-122.200556,2016-10-09 20:25:00+00:00,82.8,80.4,4.025,5.6,11.224999999999998,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16,GB,23,Home,7,39,0,2016100911,56976,,201610090gnb,4169.0,400874640,,6,14,271.0,-308.0,7.0,-110.0,-100.0,49.0,-110.0,-100.0,0,outdoors,grass,49.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,44.501389,-88.062222,2016-10-10 00:30:00+00:00,51.175,52.7,5.625,6.3,9.325,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17,CAR,14,Home,-3,31,0,2016101000,56977,,201610100car,4170.0,400874648,,8,8,217.0,-244.0,6.0,-107.0,-103.0,46.5,-116.0,105.0,1,outdoors,grass,66.0,7.0,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,35.225833,-80.852778,2016-10-11 00:30:00+00:00,56.85,60.2,4.7250000000000005,5.4,8.325,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13,SD,21,Home,8,34,0,2016101300,56978,,201610130sdg,4171.0,400874693,,4,4,-150.0,136.0,-3.0,-100.0,-110.0,44.0,-105.0,-105.0,1,outdoors,grass,70.0,9.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,32.783056,-117.119444,2016-10-14 00:25:00+00:00,66.975,70.1,5.025,7.9,14.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16,BUF,45,Home,29,61,0,2016101600,56979,,201610160buf,4172.0,400874698,,10,7,269.0,-305.0,7.5,-113.0,102.0,44.0,102.0,-112.0,0,outdoors,a_turf,72.0,22.0,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field,42.774,-78.787,2016-10-16 17:00:00+00:00,69.3,70.1,13.3,15.9,29.875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17,CHI,16,Home,-1,33,0,2016101601,56980,,201610160chi,4173.0,400874708,,14,7,126.0,-139.0,2.5,106.0,-117.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,7.0,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field,41.8623,-87.6167,2016-10-16 17:00:00+00:00,66.4,65.3,7.4,8.7,18.175,22.8,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15,MIA,30,Home,15,45,0,2016101603,56982,,201610160mia,4175.0,400874730,,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,25.958056,-80.238889,2016-10-16 17:00:00+00:00,78.825,79.9,10.9,11.2,23.549999999999997,24.4,1.975,5.7,7.9,0.0,0.0,0.0,1.975,4
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17,NE,35,Home,18,52,0,2016101604,56983,,201610160nwe,4176.0,400874736,,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,42.091,-71.264,2016-10-16 17:00:00+00:00,66.6,65.2,9.975,10.4,25.125,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23,NYG,27,Home,4,50,0,2016101606,56985,,201610160nyg,4178.0,400874705,,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,40.813528,-74.074361,2016-10-16 17:00:00+00:00,69.55,67.5,8.675,9.2,16.025,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26,TEN,28,Home,2,54,0,2016101607,56986,,201610160oti,4179.0,400874703,,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,36.166389,-86.771389,2016-10-16 17:00:00+00:00,80.625,78.9,7.45,8.1,21.3,24.2,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20,WAS,27,Home,7,47,0,2016101608,56987,,201610160was,4180.0,400874701,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,45.0,100.0,-110.0,1,outdoors,grass,69.0,13.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField,38.907778,-76.864444,2016-10-16 17:00:00+00:00,71.175,69.7,5.075,5.4,16.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26,OAK,10,Home,-16,36,0,2016101609,56988,,201610160rai,4181.0,400874731,,14,7,-123.0,111.0,-1.0,-115.0,104.0,46.5,-117.0,106.0,1,outdoors,grass,61.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,37.751667,-122.200556,2016-10-16 20:05:00+00:00,62.199999999999996,62.8,10.325,11.9,20.75,21.7,1.425,2.3,5.7,0.0,0.0,0.0,1.425,4
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30,GB,16,Home,-14,46,0,2016101610,56989,,201610160gnb,4182.0,400874733,,7,7,211.0,-237.0,5.0,-102.0,-108.0,47.0,-107.0,-103.0,0,outdoors,grass,69.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,44.501389,-88.062222,2016-10-16 20:25:00+00:00,64.625,67.1,6.75,7.9,13.975,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24,SEA,26,Home,2,50,0,2016101611,56990,,201610160sea,4183.0,400874732,,7,14,266.0,-302.0,7.0,-107.0,-103.0,45.5,-110.0,100.0,0,outdoors,fieldturf,54.0,10.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,47.5952,-122.3316,2016-10-16 20:25:00+00:00,58.55,57.3,6.800000000000001,9.4,24.924999999999997,26.8,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10,GB,26,Home,16,36,0,2016102000,56993,,201610200gnb,4190.0,400874429,,4,4,293.0,-335.0,7.5,-117.0,106.0,46.5,-113.0,102.0,1,outdoors,grass,47.0,10.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field,44.501389,-88.062222,2016-10-21 00:25:00+00:00,48.25,48.9,6.95,7.4,13.175,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,09:30,NYG,17,LA,10,Neutral,-7,27,0,2016102300,56994,,201610230ram,4191.0,400874490,,7,7,-145.0,131.0,-3.0,104.0,-115.0,44.5,-113.0,102.0,0,outdoors,grass,55.0,12.0,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium,51.456111,-0.341667,2016-10-23 13:30:00+00:00,53.625,54.6,14.124999999999998,14.9,27.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17,CIN,31,Home,14,48,0,2016102301,56995,,201610230cin,4192.0,400874494,,7,7,480.0,-575.0,11.5,-105.0,-105.0,46.5,-110.0,-100.0,1,outdoors,fieldturf,65.0,5.0,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,39.095,-84.516,2016-10-23 17:00:00+00:00,69.0,65.5,11.024999999999999,12.5,25.525000000000002,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_OAK_JAX,2016,REG,7,2016-10-23,Sunday,13:00,OAK,33,JAX,16,Home,-17,49,0,2016102303,56997,,201610230jax,4194.0,400874498,,7,7,111.0,-123.0,1.5,-100.0,-110.0,47.5,-103.0,-107.0,0,outdoors,grass,70.0,6.0,00-0031280,00-0031407,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,Jeff Triplette,JAX00,EverBank Field,30.323889,-81.6375,2016-10-23 17:00:00+00:00,70.57499999999999,70.3,6.125,6.2,15.375,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_NO_KC,2016,REG,7,2016-10-23,Sunday,13:00,NO,21,KC,27,Home,6,48,0,2016102304,56998,,201610230kan,4195.0,400874491,,7,7,218.0,-245.0,6.0,-107.0,-103.0,51.0,-111.0,101.0,0,outdoors,grass,68.0,9.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,39.048889,-94.483889,2016-10-23 17:00:00+00:00,70.375,67.8,6.5,7.7,17.725,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_BUF_MIA,2016,REG,7,2016-10-23,Sunday,13:00,BUF,25,MIA,28,Home,3,53,0,2016102305,56999,,201610230mia,4196.0,400874500,,7,7,-134.0,121.0,-2.5,-109.0,-101.0,46.0,-112.0,102.0,1,outdoors,grass,81.0,11.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,Brad Allen,MIA00,Hard Rock Stadium,25.958056,-80.238889,2016-10-23 17:00:00+00:00,77.35,76.5,12.549999999999999,13.4,22.200000000000003,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_BAL_NYJ,2016,REG,7,2016-10-23,Sunday,13:00,BAL,16,NYJ,24,Home,8,40,0,2016102306,57000,,201610230nyj,4197.0,400874501,,7,6,111.0,-123.0,2.0,-103.0,-107.0,40.5,-117.0,106.0,0,outdoors,fieldturf,58.0,36.0,00-0026158,00-0030565,Joe Flacco,Geno Smith,John Harbaugh,Todd Bowles,Walt Anderson,NYC01,MetLife Stadium,40.813528,-74.074361,2016-10-23 17:00:00+00:00,59.85,59.3,17.775,19.9,36.125,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10,PHI,21,Home,11,31,0,2016102307,57001,,201610230phi,4198.0,400874493,,14,7,-128.0,116.0,-2.5,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,20.0,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,39.900833,-75.1675,2016-10-23 17:00:00+00:00,61.9,60.8,13.75,15.1,33.625,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_IND_TEN,2016,REG,7,2016-10-23,Sunday,13:00,IND,34,TEN,26,Home,-8,60,0,2016102308,57002,,201610230oti,4199.0,400874492,,7,7,175.0,-195.0,4.0,-104.0,-106.0,48.5,-108.0,-102.0,1,outdoors,grass,68.0,5.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,36.166389,-86.771389,2016-10-23 17:00:00+00:00,74.725,71.9,7.95,8.2,20.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34,SF,17,Home,-17,51,0,2016102310,57004,,201610230sfo,4186.0,400874503,,13,7,104.0,-115.0,1.0,-103.0,-107.0,45.0,-104.0,-106.0,0,outdoors,grass,68.0,5.0,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium,37.403,-121.97,2016-10-23 20:05:00+00:00,67.875,68.1,5.675,7.6,18.25,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27,PIT,16,Home,-11,43,0,2016102311,57005,,201610230pit,4187.0,400874506,,7,7,-295.0,260.0,-7.5,111.0,-123.0,49.0,-123.0,111.0,0,outdoors,grass,63.0,13.0,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,40.446667,-80.015833,2016-10-23 20:25:00+00:00,61.725,64.0,9.225,11.6,22.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9,DEN,27,Home,18,36,0,2016102400,57007,,201610240den,4189.0,400874509,,8,11,334.0,-385.0,8.5,-107.0,-103.0,40.0,-115.0,104.0,0,outdoors,grass,71.0,5.0,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High,39.743889,-105.02,2016-10-25 00:30:00+00:00,63.550000000000004,70.9,2.6500000000000004,4.3,10.975,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_08_JAX_TEN,2016,REG,8,2016-10-27,Thursday,20:25,JAX,22,TEN,36,Home,14,58,0,2016102700,57008,,201610270oti,4201.0,400874553,,4,4,130.0,-144.0,3.0,-118.0,107.0,43.5,-103.0,-107.0,1,outdoors,grass,71.0,3.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,36.166389,-86.771389,2016-10-28 00:25:00+00:00,65.92500000000001,69.7,5.949999999999999,6.5,11.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_08_WAS_CIN,2016,REG,8,2016-10-30,Sunday,09:30,WAS,27,CIN,27,Neutral,0,54,1,2016103000,57009,,201610300cin,4202.0,400874555,,7,7,136.0,-150.0,3.0,-105.0,-105.0,49.0,-113.0,102.0,0,outdoors,grass,54.0,2.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,Carl Cheffers,LON00,Wembley Stadium,51.555833,-0.279722,2016-10-30 13:30:00+00:00,57.7,57.2,4.775,5.0,11.85,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41,BUF,25,Home,-16,66,0,2016103002,57011,,201610300buf,4204.0,400874619,,7,7,-235.0,210.0,-5.5,-105.0,-105.0,48.0,-113.0,102.0,1,outdoors,a_turf,49.0,9.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field,42.774,-78.787,2016-10-30 17:00:00+00:00,46.425,47.9,7.95,8.8,18.95,21.0,0.45,0.8,1.8,0.0,0.0,0.0,0.45,4
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20,CAR,30,Home,10,50,0,2016103009,57018,,201610300car,4211.0,400874625,,7,14,121.0,-134.0,2.5,-100.0,-110.0,45.5,-104.0,-106.0,0,outdoors,grass,85.0,5.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,35.225833,-80.852778,2016-10-30 17:00:00+00:00,81.39999999999999,80.3,6.300000000000001,6.6,15.75,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31,CLE,28,Home,-3,59,0,2016103003,57012,,201610300cle,4205.0,400874612,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-103.0,-107.0,0,outdoors,grass,53.0,15.0,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2016-10-30 17:00:00+00:00,52.1,51.7,10.625,12.9,19.025,22.6,0.42500000000000004,1.1,1.7000000000000002,0.0,0.0,0.0,0.42500000000000004,4
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,OAK,30,TB,24,Home,-6,54,1,2016103007,57016,,201610300tam,4209.0,400874561,,7,7,106.0,-117.0,1.0,-100.0,-110.0,48.0,111.0,-123.0,0,outdoors,grass,86.0,15.0,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium,27.975833,-82.503333,2016-10-30 17:00:00+00:00,83.125,81.9,10.025,10.4,20.675,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_08_SD_DEN,2016,REG,8,2016-10-30,Sunday,16:05,SD,19,DEN,27,Home,8,46,0,2016103008,57017,,201610300den,4210.0,400874622,,7,6,159.0,-177.0,3.5,-113.0,102.0,43.0,-110.0,100.0,1,outdoors,grass,76.0,6.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High,39.743889,-105.02,2016-10-30 20:05:00+00:00,74.85,74.3,6.2,7.0,14.75,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10,CHI,20,Home,10,30,0,2016103100,57020,,201610310chi,4213.0,400874652,,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field,41.8623,-87.6167,2016-11-01 00:30:00+00:00,57.05,56.6,14.475,15.6,26.525,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43,TB,28,Home,-15,71,0,2016110300,57021,,201611030tam,4214.0,400874605,,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium,27.975833,-82.503333,2016-11-04 00:25:00+00:00,73.17500000000001,74.9,5.199999999999999,6.2,8.85,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
